PackId;PackName;CurrencyToUnlock;LevelId;LevelName;TimeA;TimeB;TimeC;FigureScale;Difficulty;PackType
1;oasis;Stars 0;1;Duck;3.11;3.88;5.82;2.8;1;0
1;oasis;Stars 0;2;Panda;3.06;4.5;6.75;2.3;1;0
1;oasis;Stars 0;3;Rabbit;3.11;4.14;6.21;2.56;1;0
1;oasis;Stars 0;4;Deer;4.36;5.99;8.99;3;2;0
1;oasis;Stars 0;5;Pig;3.96;5.85;8.55;2.7;2;0
2;dunes;Stars 10;1;Snake;4.64;6.66;9.99;1.5;2;0
2;dunes;Stars 10;2;Lizard;4.51;6.16;9.25;1.1;2;0
2;dunes;Stars 10;3;Turtle;4.46;5.52;8.28;1.2;2;0
2;dunes;Stars 10;4;Spider;4.34;6.03;9.04;1.1;2;0
3;canyon;Stars 25;1;Camel;5.1;7.52;11.28;1.2;2;0
3;canyon;Stars 22;2;Fox;4.44;6.58;9.87;1.4;2;0
3;canyon;Stars 22;3;Jerboa;5.78;8.46;12.69;1.3;2;0
3;canyon;Stars 22;4;Hamster;5.3;7.8;11.7;1.5;2;0
4;ridge;Stars 39;1;Eagle;6.43;9.6;14.4;1.25;3;0
4;ridge;Stars 39;2;Ostrich;7.1;10.56;15.84;1.41;3;0
4;ridge;Stars 39;3;Owl;5.09;7.68;11.52;1.41;3;0
4;ridge;Stars 39;4;Armadillo;6.14;9.15;13.73;1.2;3;0
5;storm;Stars 82;1;Rattlesnake;6.98;10.48;15.71;1.41;3;0
5;storm;Stars 82;2;Ant;7.37;11.06;16.59;1.33;3;0
5;storm;Stars 82;3;Tarantula;7.08;10.67;16.01;1.3;3;0
5;storm;Stars 82;4;Scorpion;7.37;11.06;16.59;1.42;3;0
6;ridge;HardCurrency 39;1;Eagle;6.43;9.6;14.4;1.25;3;20
6;ridge;HardCurrency 39;2;Ostrich;7.1;10.56;15.84;1.41;3;20
6;ridge;HardCurrency 39;3;Owl;5.09;7.68;11.52;1.41;3;20
6;ridge;HardCurrency 39;4;Armadillo;6.14;9.15;13.73;1.2;3;20
7;storm;HardCurrency 82;1;Rattlesnake;6.98;10.48;15.71;1.41;3;20
7;storm;HardCurrency 82;2;Ant;7.37;11.06;16.59;1.33;3;20
7;storm;HardCurrency 82;3;Tarantula;7.08;10.67;16.01;1.3;3;20
7;storm;HardCurrency 82;4;Scorpion;7.37;11.06;16.59;1.42;3;20
